,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
222,ADNI_123_S_4127_20111114,249,242,9.128514289855957,26.329938888549805,7.1788075751472356,65.8507337087812,0.14482100307941437,0.693487286567688,6.261976379461056,46.29900095224299,770.84375,0.33913055062294006,0.1437007188796997,1.2302108811982904,3.2839885091743457,0.06379234790802002,0.18565772473812103,0.90625,2.8463094234466553,3.995011568069458,1.460300892590208,3.7302735726223863,0.37837839126586914,0.10810811072587967,0.0810810774564743,0.0,0.0,0.1756756752729416,0.027027027681469917,0.054054055362939835,0.0,0.0,0.054054055362939835,0.013513513840734959,0.027027027681469917,0.0,0.0,0.06756756454706192,0.0,0.0,0.0,0.0,0.013513513840734959,0.0,0.0,0.0,0.0,0.0,0.23076923191547394,0.26923078298568726,0.1538461595773697,0.03846153989434242,0.0,0.07692307978868484,0.0,0.07692307978868484,0.0,0.0,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.03846153989434242,0.03846153989434242,0.0,0.0,0.0,0.0,0.0,0.0,160,8427.0,0.19365225732326508,0.18077276647090912,0.14121435582637787,0.09521619230508804,0.05887764319777489,0.04645814001560211,0.03357865661382675,0.02391904406249523,0.02483900636434555,0.037258509546518326,0.026678932830691338,0.015639374032616615,0.017939282581210136,0.012419503182172775,0.011959522031247616,0.01287948526442051,0.015639374032616615,0.022079117596149445,0.02897884137928486,0.0
223,ADNI_123_S_4170_20111209,282,262,12.382978439331055,53.78481674194336,13.112446702964453,197.2358756584126,0.5475192666053772,1.5519412755966187,3.4673114199379866,15.37270618728288,1331.4677734375,0.38129088282585144,0.15381892025470734,0.6907268277253865,2.144929209956701,0.07817869633436203,0.2459908425807953,0.9317406415939331,9.34669017791748,6.631537437438965,0.4538277632029779,2.4193545588447205,0.12830188870429993,0.09056603908538818,0.1320754736661911,0.07169811427593231,0.030188679695129395,0.09056603908538818,0.04150943458080292,0.08679245412349701,0.03396226465702057,0.011320754885673523,0.05283018946647644,0.011320754885673523,0.05283018946647644,0.015094339847564697,0.011320754885673523,0.04528301954269409,0.011320754885673523,0.030188679695129395,0.0037735849618911743,0.0,0.030188679695129395,0.0,0.011320754885673523,0.0037735849618911743,0.0037735849618911743,0.02083333395421505,0.1041666641831398,0.2083333283662796,0.0625,0.0,0.0,0.1041666641831398,0.1458333283662796,0.0625,0.0,0.0,0.0833333358168602,0.02083333395421505,0.02083333395421505,0.0,0.0,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.0,0.0,0.0,0.0416666679084301,0.02083333395421505,0.0,293,2937.0,0.14494074881076813,0.10969310253858566,0.12367061525583267,0.0814342126250267,0.06198723614215851,0.050136737525463104,0.048617441207170486,0.04041324928402901,0.03372834995388985,0.04223640263080597,0.03403221070766449,0.03585536405444145,0.023701002821326256,0.024308720603585243,0.026739593595266342,0.0215739905834198,0.03068975917994976,0.030082041397690773,0.036159221082925797,0.0
224,ADNI_123_S_4526_20120814,395,367,13.162025451660156,48.79745864868164,8.378854347192568,84.15691865945666,0.5279971361160278,1.3480888605117798,3.0138508581224945,11.961138491696905,2044.6793212890625,0.3932831883430481,0.15476176142692566,0.5754384132648882,2.0046709851262547,0.11867666989564896,0.314675897359848,0.7617284059524536,7.73287296295166,5.419198513031006,0.14546147341577287,1.5682372889502667,0.18398268520832062,0.06926406919956207,0.14069263637065887,0.0714285746216774,0.0,0.09740259498357773,0.05411255359649658,0.09307359158992767,0.043290045112371445,0.0,0.06709956377744675,0.019480518996715546,0.04545454680919647,0.019480518996715546,0.0,0.03246753290295601,0.025974025949835777,0.01515151560306549,0.0,0.0,0.0043290043249726295,0.008658008649945259,0.0043290043249726295,0.0043290043249726295,0.0,0.04109589010477066,0.12328767031431198,0.2054794579744339,0.027397260069847107,0.013698630034923553,0.0,0.08219178020954132,0.13698630034923553,0.013698630034923553,0.013698630034923553,0.0,0.027397260069847107,0.06849315017461777,0.04109589010477066,0.013698630034923553,0.0,0.013698630034923553,0.09589041024446487,0.027397260069847107,0.013698630034923553,0.0,0.0,0.0,0.027397260069847107,0.013698630034923553,810,16941.0,0.12269561737775803,0.10856206715106964,0.10712822526693344,0.07742728292942047,0.06104055792093277,0.05243752524256706,0.04731667414307594,0.04281032457947731,0.04444899782538414,0.052027858793735504,0.04137648642063141,0.02990577556192875,0.02621876262128353,0.023555919528007507,0.02621876262128353,0.028676772490143776,0.030725112184882164,0.03912331163883209,0.03830397501587868,0.0
225,ADNI_123_S_4780_20121220,258,248,15.786821365356445,53.70365524291992,6.863734634829713,56.54716453616039,0.26495361328125,0.8787779211997986,4.304334797361843,24.952802127536483,1422.14453125,0.34916388988494873,0.1348203420639038,1.0950368276481135,3.164418161259071,0.07169162482023239,0.19518782198429108,0.7300000190734863,4.904364109039307,3.809925079345703,0.5658559796313836,2.647767609217978,0.25196850299835205,0.25984251499176025,0.07874015718698502,0.007874015718698502,0.0,0.11811023950576782,0.09842519462108612,0.027559055015444756,0.0,0.0,0.06299212574958801,0.05511811003088951,0.011811023578047752,0.0,0.0,0.015748031437397003,0.003937007859349251,0.003937007859349251,0.0,0.0,0.003937007859349251,0.0,0.0,0.0,0.0,0.05882352963089943,0.029411764815449715,0.14705882966518402,0.1764705926179886,0.05882352963089943,0.0,0.1764705926179886,0.05882352963089943,0.11764705926179886,0.029411764815449715,0.0,0.029411764815449715,0.029411764815449715,0.029411764815449715,0.0,0.0,0.0,0.0,0.029411764815449715,0.0,0.0,0.029411764815449715,0.0,0.0,0.0,400,9034.0,0.13697585463523865,0.13722999393939972,0.1374841183423996,0.12147395312786102,0.06785260140895844,0.05285895988345146,0.04345616325736046,0.038881830871105194,0.0409148670732975,0.04955527186393738,0.02236340567469597,0.023634053766727448,0.023634053766727448,0.018805591389536858,0.013722999021410942,0.014231258071959019,0.018551461398601532,0.020330367609858513,0.01804320141673088,0.0
226,ADNI_130_S_2373_20111101,187,173,10.941176414489746,30.240110397338867,8.260324146837464,88.7137469392103,0.3213418126106262,0.933684229850769,3.592597686186337,16.340578413360078,776.4209594726562,0.3794823884963989,0.15320008993148804,0.7031233534209924,2.183362897991008,0.06011730059981346,0.25659823417663574,0.984000027179718,3.525034189224243,3.6434264183044434,1.594005765897817,5.013603464466,0.3949044644832611,0.1146496832370758,0.03184713423252106,0.019108280539512634,0.0,0.21019108593463898,0.012738853693008423,0.025477707386016846,0.0,0.0,0.09554140269756317,0.006369426846504211,0.006369426846504211,0.0,0.0,0.03821656107902527,0.006369426846504211,0.0,0.0,0.0,0.025477707386016846,0.006369426846504211,0.006369426846504211,0.0,0.0,0.02777777798473835,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.02777777798473835,0.0,0.1111111119389534,0.1111111119389534,0.0555555559694767,0.0,0.0,0.0555555559694767,0.0833333358168602,0.0,0.0,0.0,0.02777777798473835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,6498.0,0.15157786011695862,0.12053802609443665,0.09881013631820679,0.08122090250253677,0.06156233698129654,0.06259699910879135,0.051215726882219315,0.038799792528152466,0.038799792528152466,0.03155716508626938,0.034661147743463516,0.027935851365327835,0.028970511630177498,0.033626485615968704,0.02483186684548855,0.02483186684548855,0.022762544453144073,0.025349197909235954,0.040351785719394684,0.0
227,ADNI_130_S_4250_20111005,249,231,12.911646842956543,67.7900619506836,13.75826766013795,205.38150841915547,0.3078581988811493,0.9544165134429932,3.951302772109692,19.386084164807233,1293.248779296875,0.4022546708583832,0.15925553441047668,0.49752070945008686,1.8853232644763869,0.11477449536323547,0.3430793285369873,0.8310810923576355,4.462164878845215,3.836829423904419,0.8244855581573063,2.4926762848415525,0.27124184370040894,0.11764705926179886,0.06862745434045792,0.003267973894253373,0.0,0.16993464529514313,0.05882352963089943,0.03921568766236305,0.0,0.0,0.12418300658464432,0.03267974033951759,0.016339870169758797,0.0,0.0,0.03267974033951759,0.026143791154026985,0.003267973894253373,0.0,0.0,0.022875817492604256,0.006535947788506746,0.006535947788506746,0.0,0.0,0.04545454680919647,0.27272728085517883,0.20454545319080353,0.09090909361839294,0.0,0.0,0.09090909361839294,0.06818182021379471,0.022727273404598236,0.0,0.0,0.022727273404598236,0.04545454680919647,0.09090909361839294,0.0,0.0,0.022727273404598236,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,16820.0,0.12971697747707367,0.1071428582072258,0.09501347690820694,0.06839622557163239,0.06098382920026779,0.051549866795539856,0.049528300762176514,0.04582210257649422,0.049528300762176514,0.044474393129348755,0.038072776049375534,0.034029651433229446,0.02998652309179306,0.026954177767038345,0.026280323043465614,0.026617251336574554,0.02964959479868412,0.04177897423505783,0.044474393129348755,0.0
228,ADNI_130_S_4294_20111121,337,322,18.501483917236328,75.72090911865234,9.225758897195986,100.02898894159021,0.3618236482143402,0.9561370015144348,3.1512947454999956,13.227690651290391,2365.504638671875,0.37939128279685974,0.1567450314760208,0.7612917827576619,2.195235246104776,0.128468319773674,0.3265437185764313,0.8326403498649597,4.017987251281738,3.9658854007720947,0.9665820211516766,2.8387131523963607,0.22478991746902466,0.12184873968362808,0.054621849209070206,0.010504201985895634,0.0,0.17016807198524475,0.07563025504350662,0.02521008439362049,0.0021008404437452555,0.0,0.13235294818878174,0.04831932857632637,0.006302521098405123,0.0,0.0,0.09453781694173813,0.004201680887490511,0.0,0.0,0.0,0.02521008439362049,0.004201680887490511,0.0,0.0,0.0,0.03076923079788685,0.29230770468711853,0.10769230872392654,0.03076923079788685,0.04615384712815285,0.015384615398943424,0.1230769231915474,0.0923076942563057,0.10769230872392654,0.0,0.0,0.03076923079788685,0.015384615398943424,0.0615384615957737,0.015384615398943424,0.0,0.0,0.015384615398943424,0.015384615398943424,0.0,0.0,0.0,0.0,0.0,0.0,962,13397.0,0.1321858912706375,0.1283993124961853,0.1335628181695938,0.10602409392595291,0.05129087716341019,0.04578313231468201,0.04578313231468201,0.03958692029118538,0.03786575049161911,0.044750429689884186,0.02805507741868496,0.021342512220144272,0.020654045045375824,0.021686747670173645,0.0203098114579916,0.025645438581705093,0.02633390761911869,0.030464716255664825,0.04027538746595383,0.0
229,ADNI_130_S_4343_20111109,334,283,27.257484436035156,204.98924255371094,12.486864067613768,161.47644652419172,0.9061150550842285,1.7213407754898071,2.143925796969286,7.139127188320779,3999.6689453125,0.43933093547821045,0.16382049024105072,0.15507624242313678,1.5960691514946508,0.26966169476509094,0.6790421605110168,0.6105446219444275,5.068552017211914,4.289615154266357,1.1427558329881875,3.4366714995935497,0.22557726502418518,0.08525755256414413,0.06305506080389023,0.02042628824710846,0.0,0.178507998585701,0.047957371920347214,0.04085257649421692,0.002664298517629504,0.0008880994864739478,0.1243339255452156,0.02664298377931118,0.02486678585410118,0.002664298517629504,0.0,0.07992894947528839,0.015097690746188164,0.009769094176590443,0.0017761989729478955,0.0,0.0364120788872242,0.007104795891791582,0.003552397945895791,0.002664298517629504,0.0,0.11224489659070969,0.11224489659070969,0.10204081982374191,0.020408162847161293,0.0,0.030612245202064514,0.12244898080825806,0.13265305757522583,0.030612245202064514,0.0,0.010204081423580647,0.06122449040412903,0.08163265138864517,0.040816325694322586,0.0,0.0,0.051020409911870956,0.010204081423580647,0.020408162847161293,0.0,0.0,0.0,0.030612245202064514,0.020408162847161293,0.010204081423580647,4021,5013.0,0.08866994827985764,0.0892857164144516,0.07820197194814682,0.06921182572841644,0.05886699631810188,0.04088670015335083,0.04729064181447029,0.04273398965597153,0.04408866912126541,0.05123152583837509,0.04248768463730812,0.033497538417577744,0.039901476353406906,0.03916256129741669,0.04051724076271057,0.0396551713347435,0.040640395134687424,0.05073891580104828,0.06293103098869324,0.0
230,ADNI_130_S_4405_20120416,231,207,15.077921867370605,41.64595031738281,5.262540463387087,34.72141044422134,0.5692197680473328,1.4078881740570068,2.9171896473343226,11.18181686049621,1311.96533203125,0.3766767978668213,0.1493392437696457,0.79331064558447,2.338919159598379,0.10163652151823044,0.30175137519836426,0.6847195625305176,5.764121055603027,4.947238445281982,0.5182466227674657,1.7804057826012563,0.25641027092933655,0.15018315613269806,0.12087912112474442,0.014652014710009098,0.0,0.18315018713474274,0.0476190485060215,0.06227106228470802,0.0036630036775022745,0.0,0.032967034727334976,0.025641025975346565,0.018315019086003304,0.007326007355004549,0.0,0.03663003817200661,0.0036630036775022745,0.007326007355004549,0.0036630036775022745,0.0,0.014652014710009098,0.0,0.010989011265337467,0.0,0.0,0.07547169923782349,0.11320754885673523,0.16981132328510284,0.07547169923782349,0.056603774428367615,0.0,0.07547169923782349,0.056603774428367615,0.056603774428367615,0.0,0.0,0.07547169923782349,0.056603774428367615,0.07547169923782349,0.0,0.01886792480945587,0.01886792480945587,0.01886792480945587,0.0,0.01886792480945587,0.01886792480945587,0.0,0.01886792480945587,0.0,0.0,517,6288.0,0.12093588709831238,0.10513521730899811,0.10148891061544418,0.16712245345115662,0.05621391534805298,0.04618657007813454,0.03555150330066681,0.040109388530254364,0.04557885229587555,0.04618657007813454,0.029474323615431786,0.02734731137752533,0.024308720603585243,0.021270129829645157,0.023397143930196762,0.028866605833172798,0.019446976482868195,0.028866605833172798,0.03251291438937187,0.0
231,ADNI_130_S_4415_20120517,268,222,22.652984619140625,158.01527404785156,11.406008194594396,135.48390212829491,0.5995426774024963,1.2343517541885376,2.3114382700158758,8.06531714071288,2695.66650390625,0.444023460149765,0.16137291491031647,0.1190209744672641,1.6284814118600597,0.257782906293869,0.6295503377914429,0.7275685667991638,3.8830485343933105,3.597862958908081,1.0543539805363666,3.16684636721057,0.25574713945388794,0.11206896603107452,0.047413792461156845,0.0014367816038429737,0.0,0.1867816150188446,0.08045977354049683,0.027298850938677788,0.0,0.0,0.11637931317090988,0.03448275849223137,0.015804598107933998,0.0,0.0,0.05603448301553726,0.01867816038429737,0.010057471692562103,0.0,0.0,0.028735632076859474,0.008620689623057842,0.0,0.0,0.0,0.028985507786273956,0.23188406229019165,0.14492753148078918,0.014492753893136978,0.0,0.0,0.1304347813129425,0.18840579688549042,0.014492753893136978,0.0,0.0,0.05797101557254791,0.07246376574039459,0.043478261679410934,0.014492753893136978,0.0,0.028985507786273956,0.014492753893136978,0.0,0.0,0.0,0.0,0.014492753893136978,0.0,0.0,2151,4630.0,0.08880309015512466,0.07519764453172684,0.06674020737409592,0.0599374882876873,0.05956977233290672,0.05166390910744667,0.04688361659646034,0.050009191036224365,0.045228902250528336,0.046148188412189484,0.053134769201278687,0.041367899626493454,0.04026475548744202,0.03548446297645569,0.036771465092897415,0.03787460923194885,0.045045044273138046,0.054421767592430115,0.06545320898294449,0.0
232,ADNI_130_S_4417_20120727,264,241,25.878787994384766,165.23330688476562,10.740777342025606,128.6986381862773,0.39712464809417725,1.2084192037582397,3.670097152328522,16.676186241780517,2796.691650390625,0.40935182571411133,0.16582372784614563,0.42644102326787037,1.7023098273665567,0.18691451847553253,0.5095140337944031,0.49746787548065186,3.6263267993927,3.8218212127685547,1.3419991971993137,3.661744486102962,0.2715517282485962,0.07040230184793472,0.058908045291900635,0.0014367816038429737,0.0,0.23132184147834778,0.03304597735404968,0.031609196215867996,0.0028735632076859474,0.0,0.13074712455272675,0.03448275849223137,0.020114943385124207,0.0,0.0,0.04454023018479347,0.017241379246115685,0.010057471692562103,0.0,0.0,0.03017241321504116,0.0071839080192148685,0.004310344811528921,0.0,0.0,0.1818181872367859,0.06818182021379471,0.13636364042758942,0.06818182021379471,0.04545454680919647,0.0,0.09090909361839294,0.11363636702299118,0.0,0.022727273404598236,0.0,0.04545454680919647,0.06818182021379471,0.0,0.0,0.0,0.022727273404598236,0.06818182021379471,0.04545454680919647,0.0,0.0,0.022727273404598236,0.0,0.0,0.0,2567,17324.0,0.11852207034826279,0.11468330025672913,0.11676263809204102,0.07485604286193848,0.052143312990665436,0.04414587467908859,0.03822776675224304,0.03982725366950035,0.038867563009262085,0.042706333100795746,0.03358925133943558,0.02671145275235176,0.029750479385256767,0.027351247146725655,0.03214971348643303,0.033269353210926056,0.036788228899240494,0.03950735926628113,0.06014075502753258,0.0
233,ADNI_130_S_4468_20120813,211,200,20.20379066467285,74.68621063232422,6.805729362771645,53.70957039452379,0.33864733576774597,0.9312402009963989,3.2283173042776516,13.69428950330018,1548.9180908203125,0.36333993077278137,0.1399693340063095,0.9028089078764585,2.708563719533102,0.05512549728155136,0.17522871494293213,0.827464759349823,5.235012531280518,3.68611741065979,0.0905627207006271,1.7756541391386715,0.2103448212146759,0.27931034564971924,0.037931036204099655,0.0,0.0,0.079310342669487,0.1310344785451889,0.006896551698446274,0.0,0.0,0.062068965286016464,0.06896551698446274,0.031034482643008232,0.0,0.0,0.04137931019067764,0.017241379246115685,0.017241379246115685,0.0,0.0,0.006896551698446274,0.006896551698446274,0.003448275849223137,0.0,0.0,0.029411764815449715,0.0882352963089943,0.23529411852359772,0.029411764815449715,0.0882352963089943,0.0,0.14705882966518402,0.14705882966518402,0.029411764815449715,0.029411764815449715,0.0,0.0,0.05882352963089943,0.029411764815449715,0.029411764815449715,0.0,0.0,0.0,0.05882352963089943,0.0,0.0,0.0,0.0,0.0,0.0,284,11818.0,0.1321628838777542,0.12387222796678543,0.1160692498087883,0.09436722844839096,0.07485979050397873,0.06583759933710098,0.0490124374628067,0.04608631879091263,0.039258718490600586,0.04535479098558426,0.034138016402721405,0.02706656977534294,0.022433552891016006,0.02267739549279213,0.021702023223042488,0.019995123147964478,0.018288223072886467,0.021458180621266365,0.02535966783761978,0.0
234,ADNI_130_S_4641_20121010,318,271,28.232704162597656,202.96055603027344,12.447229826701793,160.69094021848517,0.5545278787612915,1.248506784439087,2.862799242093834,11.959398299381101,3757.888671875,0.41856634616851807,0.16071702539920807,0.3473168079207432,1.7268700722310515,0.2409222573041916,0.607819139957428,0.6089527010917664,3.36611270904541,3.6379995346069336,1.5173476218205293,4.885108496267576,0.27331188321113586,0.08360128849744797,0.04715970158576965,0.005359056871384382,0.0021436226088553667,0.24008575081825256,0.055734191089868546,0.017148980870842934,0.003215434029698372,0.0,0.12968917191028595,0.03429796174168587,0.008574490435421467,0.0,0.0,0.06430868059396744,0.007502679713070393,0.004287245217710733,0.0,0.0,0.017148980870842934,0.006430868059396744,0.0,0.0,0.0,0.14102564752101898,0.19230769574642181,0.1538461595773697,0.025641025975346565,0.0,0.025641025975346565,0.06410256773233414,0.12820513546466827,0.03846153989434242,0.0,0.0,0.05128205195069313,0.06410256773233414,0.05128205195069313,0.0,0.0,0.0,0.025641025975346565,0.012820512987673283,0.012820512987673283,0.0,0.012820512987673283,0.0,0.0,0.0,3552,21946.0,0.10208307951688766,0.0948958471417427,0.09136313945055008,0.0752832293510437,0.055548787117004395,0.05542697012424469,0.045803386718034744,0.046899743378162384,0.04482884705066681,0.04909246042370796,0.03642343729734421,0.03751979395747185,0.03155073523521423,0.0361798033118248,0.03142891824245453,0.03228164091706276,0.03678889200091362,0.04421975836157799,0.05238153412938118,0.0
