,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
271,ADNI_153_S_4151_20111107,226,216,40.39380645751953,315.704833984375,10.650210447936711,117.22492135251711,0.6366982460021973,1.5336108207702637,2.996017522203508,12.075114339352096,2864.228271484375,0.3137505054473877,0.1767188310623169,0.7337630613659245,2.3360101628142065,0.20703253149986267,0.5049841403961182,0.907345175743103,3.9591665267944336,4.128800868988037,1.6303727266607562,4.866048036317912,0.2911944091320038,0.06538797169923782,0.04969485476613045,0.042720139026641846,0.0,0.16129031777381897,0.03661726415157318,0.02179598994553089,0.0026155186351388693,0.0,0.1621621549129486,0.014821273274719715,0.01133391447365284,0.0,0.0,0.09067131578922272,0.006974716670811176,0.005231037270277739,0.0,0.0,0.032258063554763794,0.003487358335405588,0.001743679167702794,0.0,0.0,0.03999999910593033,0.18000000715255737,0.11999999731779099,0.05999999865889549,0.0,0.019999999552965164,0.14000000059604645,0.14000000059604645,0.03999999910593033,0.0,0.0,0.019999999552965164,0.07999999821186066,0.0,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.0,0.019999999552965164,0.03999999910593033,0.0,0.0,2083,7254.0,0.1385500580072403,0.10955120623111725,0.08814729750156403,0.07871115952730179,0.07710011303424835,0.06766398251056671,0.06029919534921646,0.0608745701611042,0.040506329387426376,0.031875718384981155,0.02819332480430603,0.028308400884270668,0.030034521594643593,0.027848102152347565,0.02761795185506344,0.021749136969447136,0.02416570857167244,0.026582278311252594,0.03222094476222992,0.0
272,ADNI_153_S_4159_20111108,253,246,24.39130401611328,144.70599365234375,9.877856853697693,105.12996347364074,0.31122323870658875,0.9536914229393005,4.045170935552489,20.5284042698829,1709.1558837890625,0.27696579694747925,0.17060957849025726,1.0787178415562846,3.041548570543078,0.12299465388059616,0.3437044322490692,0.9416873455047607,3.100724220275879,3.946152925491333,1.6443072959431757,4.637905664934121,0.36231884360313416,0.07246376574039459,0.051529791206121445,0.011272141709923744,0.0,0.20611916482448578,0.020933978259563446,0.025764895603060722,0.0016103059751912951,0.0,0.12882447242736816,0.01610305905342102,0.019323671236634254,0.0032206119503825903,0.0,0.03381642326712608,0.014492753893136978,0.011272141709923744,0.0,0.0,0.00805152952671051,0.00805152952671051,0.004830917809158564,0.0,0.0,0.02222222276031971,0.20000000298023224,0.35555556416511536,0.04444444552063942,0.02222222276031971,0.0,0.08888889104127884,0.04444444552063942,0.02222222276031971,0.0,0.0,0.04444444552063942,0.06666667014360428,0.02222222276031971,0.0,0.0,0.0,0.02222222276031971,0.0,0.02222222276031971,0.0,0.0,0.0,0.0,0.02222222276031971,806,10367.0,0.20226618647575378,0.14510400593280792,0.09961102902889252,0.08016235381364822,0.06900050491094589,0.0629122257232666,0.06240487098693848,0.04261796176433563,0.029426686465740204,0.029764924198389053,0.023507526144385338,0.01640453189611435,0.022661931812763214,0.020294267684221268,0.016235413029789925,0.01826483942568302,0.01572805643081665,0.019956029951572418,0.023676645010709763,0.0
273,ADNI_153_S_4172_20111031,255,248,44.537254333496094,335.4885559082031,11.154365285565461,133.06350960187288,0.33958369493484497,1.085658073425293,4.3492636685062775,24.37026574004449,3355.77197265625,0.29548048973083496,0.1731174886226654,0.9445270962594212,2.7736780047944087,0.14810249209403992,0.3890111744403839,0.8393213748931885,3.0693492889404297,3.544480800628662,1.5321525340399473,4.573477487326246,0.3715384602546692,0.14384615421295166,0.04615384712815285,0.006923076696693897,0.0,0.1576923131942749,0.020769231021404266,0.019999999552965164,0.0,0.0,0.1238461509346962,0.009230769239366055,0.014615384861826897,0.0,0.0,0.054615385830402374,0.007692307699471712,0.003846153849735856,0.0,0.0,0.017692307010293007,0.0007692307699471712,0.0007692307699471712,0.0,0.0,0.15909090638160706,0.13636364042758942,0.15909090638160706,0.13636364042758942,0.022727273404598236,0.0,0.09090909361839294,0.11363636702299118,0.022727273404598236,0.04545454680919647,0.0,0.0,0.0,0.022727273404598236,0.0,0.0,0.04545454680919647,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,19692.0,0.158949613571167,0.12777210772037506,0.09928551316261292,0.08082026243209839,0.0696854442358017,0.06226222589612007,0.059014566242694855,0.0934397354722023,0.03711608052253723,0.025702886283397675,0.01902199164032936,0.019949892535805702,0.02022826299071312,0.020785005763173103,0.019764313474297523,0.018372459337115288,0.018465250730514526,0.02301196940243244,0.0263524167239666,0.0
274,ADNI_153_S_4372_20111130,102,96,25.0,114.74690246582031,7.432740817914402,61.278707645576866,0.41022881865501404,1.295768141746521,4.675446176053133,27.978327573299886,790.3668823242188,0.30994778871536255,0.18535032868385315,0.7662017054273272,2.278261535779221,0.12235294282436371,0.3780392110347748,0.9599999785423279,2.5895583629608154,3.583503007888794,1.8809842309570286,5.471605549158785,0.42592594027519226,0.08148147910833359,0.07777778059244156,0.0,0.0,0.17037037014961243,0.018518518656492233,0.003703703638166189,0.0,0.0,0.10370370000600815,0.014814814552664757,0.011111111380159855,0.0,0.0,0.04444444552063942,0.007407407276332378,0.014814814552664757,0.0,0.0,0.02222222276031971,0.0,0.003703703638166189,0.0,0.0,0.05000000074505806,0.20000000298023224,0.30000001192092896,0.0,0.05000000074505806,0.0,0.15000000596046448,0.0,0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,8002.0,0.17000000178813934,0.11625000089406967,0.10125000029802322,0.08500000089406967,0.06208333373069763,0.06083333492279053,0.04416666552424431,0.05249999836087227,0.03583333268761635,0.028750000521540642,0.029999999329447746,0.032083332538604736,0.027499999850988388,0.02250000089406967,0.019166667014360428,0.021250000223517418,0.02291666716337204,0.029583333060145378,0.038333334028720856,0.0
275,ADNI_153_S_4621_20121030,445,420,40.96854019165039,253.21849060058594,12.575032737337139,185.06380544503273,1.0786609649658203,2.103562831878662,2.031561870689762,6.305808743262217,5727.1943359375,0.31414592266082764,0.1772427260875702,0.7037135874689846,2.3120993519357538,0.09758104383945465,0.27475178241729736,0.7878653407096863,6.492626190185547,5.215219974517822,0.22054971134254056,1.6624312000028918,0.17012089490890503,0.12219343334436417,0.1865285038948059,0.035837650299072266,0.0004317789280321449,0.09283246845006943,0.062176164239645004,0.0833333358168602,0.006044905167073011,0.0,0.07253886014223099,0.02849740907549858,0.038860104978084564,0.0008635578560642898,0.0,0.03238341957330704,0.021588945761322975,0.009499136358499527,0.0,0.0,0.015112262219190598,0.013816925697028637,0.0069084628485143185,0.0004317789280321449,0.0,0.0714285746216774,0.0793650820851326,0.15079365670681,0.007936508394777775,0.007936508394777775,0.0,0.0793650820851326,0.1190476194024086,0.007936508394777775,0.01587301678955555,0.007936508394777775,0.0396825410425663,0.1428571492433548,0.0,0.0,0.0,0.02380952425301075,0.0634920671582222,0.0714285746216774,0.0396825410425663,0.0,0.0,0.0317460335791111,0.0317460335791111,0.007936508394777775,2258,23235.0,0.14743775129318237,0.11011612415313721,0.0919174998998642,0.07400774210691452,0.06638164818286896,0.060604311525821686,0.05615575611591339,0.06043098866939545,0.04413888603448868,0.035241782665252686,0.03668611869215965,0.03235311061143875,0.02992662787437439,0.03189092501997948,0.022127216681838036,0.023398231714963913,0.024611473083496094,0.022473856806755066,0.03009994886815548,0.0
276,ADNI_941_S_1195_20110315,193,181,31.585493087768555,147.7752227783203,7.857909507450416,70.01928634232108,0.41370588541030884,1.0862504243850708,3.3233578816079357,14.851403632383704,1880.193603515625,0.3084307014942169,0.18406520783901215,0.75928984636091,2.284515065973729,0.19176508486270905,0.45472440123558044,0.7767441868782043,2.2413394451141357,3.2379910945892334,1.8547965437466825,5.342004727345496,0.3876582384109497,0.09968354552984238,0.06487341970205307,0.0015822785208001733,0.0,0.2484177201986313,0.01582278497517109,0.006329114083200693,0.0,0.0,0.09651898592710495,0.018987340852618217,0.004746835213154554,0.0,0.0,0.03322784975171089,0.004746835213154554,0.0015822785208001733,0.0,0.0,0.012658228166401386,0.0015822785208001733,0.0015822785208001733,0.0,0.0,0.02631578966975212,0.10526315867900848,0.15789473056793213,0.10526315867900848,0.07894736528396606,0.0,0.1315789520740509,0.18421052396297455,0.05263157933950424,0.0,0.0,0.0,0.07894736528396606,0.0,0.0,0.0,0.0,0.0,0.05263157933950424,0.02631578966975212,0.0,0.0,0.0,0.0,0.0,1505,14834.0,0.1759178638458252,0.12371671944856644,0.09309204667806625,0.07342961430549622,0.06699147075414658,0.05602923408150673,0.05011310428380966,0.052375152707099915,0.03706281632184982,0.028710631653666496,0.026622585952281952,0.03079867735505104,0.027318600565195084,0.03079867735505104,0.02192448265850544,0.02018444426357746,0.022968504577875137,0.029058638960123062,0.032886724919080734,0.0
277,ADNI_941_S_2060_20101206,286,275,74.10140228271484,789.8270874023438,11.901774788146746,143.2854829006876,0.4181647002696991,1.0701103210449219,3.220510816958254,14.45039449865768,7507.7119140625,0.3542543351650238,0.19897964596748352,0.3718351015372326,1.6882233299440796,0.38602370023727417,0.768461287021637,0.5693506598472595,3.3851048946380615,2.821303129196167,1.4086816152382957,5.704451989767967,0.22168341279029846,0.07724281400442123,0.016626255586743355,0.004502944182604551,0.0,0.22583997249603271,0.061309318989515305,0.006581226363778114,0.0,0.0,0.1790786236524582,0.0474541038274765,0.005542085040360689,0.00034638031502254307,0.0,0.09109802544116974,0.01870453730225563,0.0013855212600901723,0.0,0.0,0.030827848240733147,0.011776930652558804,0.0,0.0,0.0,0.08196721225976944,0.26229506731033325,0.14754098653793335,0.032786883413791656,0.0,0.0,0.1147540956735611,0.1803278625011444,0.04918032884597778,0.0,0.0,0.0,0.04918032884597778,0.016393441706895828,0.0,0.0,0.0,0.04918032884597778,0.0,0.0,0.0,0.0,0.016393441706895828,0.0,0.0,14369,10339.0,0.14100109040737152,0.10745897889137268,0.08225063234567642,0.06708421558141708,0.058957502245903015,0.050261400640010834,0.0456545352935791,0.03954656049609184,0.03861483559012413,0.03561260923743248,0.034370310604572296,0.0340079702436924,0.03188570961356163,0.03297271952033043,0.03281743451952934,0.036492571234703064,0.03799368441104889,0.04296288639307022,0.05005434900522232,0.0
278,ADNI_941_S_4036_20111006,234,224,16.491453170776367,62.46477127075195,7.334612126602937,61.52380652753416,0.9712793231010437,1.9793510437011719,2.139558694305782,6.805752670345438,976.3336791992188,0.25300171971321106,0.14423462748527527,1.330786209239041,4.280124987615269,0.04923555254936218,0.1793210655450821,0.8962264060974121,6.506801128387451,5.591654300689697,0.4919096570039619,1.7512918359200431,0.3059867024421692,0.05321507900953293,0.2838137447834015,0.04878048598766327,0.004434589762240648,0.10864745080471039,0.024390242993831635,0.031042128801345825,0.015521064400672913,0.0,0.0509977824985981,0.015521064400672913,0.002217294881120324,0.002217294881120324,0.0,0.031042128801345825,0.002217294881120324,0.0,0.0,0.0,0.017738359048962593,0.0,0.0,0.002217294881120324,0.0,0.0793650820851326,0.1111111119389534,0.0634920671582222,0.0317460335791111,0.0317460335791111,0.01587301678955555,0.1428571492433548,0.0476190485060215,0.0,0.01587301678955555,0.0,0.1269841343164444,0.095238097012043,0.0476190485060215,0.0,0.0,0.0476190485060215,0.0793650820851326,0.0476190485060215,0.0,0.0,0.0,0.0,0.01587301678955555,0.0,212,6304.0,0.1985664963722229,0.14441199600696564,0.11255641281604767,0.08733740448951721,0.06769312173128128,0.05680913105607033,0.05972922593355179,0.10220334678888321,0.03318290412425995,0.02574993297457695,0.020971596240997314,0.015662331134080887,0.011680382303893566,0.008760286495089531,0.010087602771818638,0.011149455793201923,0.012742235325276852,0.009822139516472816,0.010883992537856102,0.0
279,ADNI_941_S_4100_20111003,228,211,126.99561309814453,1152.971923828125,10.50767813789184,111.67800500306515,1.0108726024627686,1.930128812789917,2.149914202515836,7.292929547407123,10142.32421875,0.3502788543701172,0.19147437810897827,0.43901146133880586,1.823222742489624,0.410429984331131,0.7433949112892151,0.7373123168945312,3.643007755279541,3.3390116691589355,1.4837393145681965,5.272341960692985,0.21316935122013092,0.09044324606657028,0.044324878603219986,0.006149115972220898,0.00025621315580792725,0.19497822225093842,0.04739943519234657,0.012298231944441795,0.001793492236174643,0.00025621315580792725,0.18601076304912567,0.034076351672410965,0.006149115972220898,0.00025621315580792725,0.0,0.09326159209012985,0.020240839570760727,0.003074557986110449,0.0,0.0,0.034076351672410965,0.00973610021173954,0.002049705246463418,0.0,0.0,0.05882352963089943,0.13235294818878174,0.10294117778539658,0.029411764815449715,0.0,0.0,0.0882352963089943,0.10294117778539658,0.029411764815449715,0.014705882407724857,0.014705882407724857,0.05882352963089943,0.13235294818878174,0.04411764815449715,0.014705882407724857,0.0,0.04411764815449715,0.029411764815449715,0.029411764815449715,0.04411764815449715,0.014705882407724857,0.0,0.0,0.014705882407724857,0.0,16118,15868.0,0.12256976962089539,0.0963476300239563,0.08068926632404327,0.07278516888618469,0.0629705935716629,0.06102266162633896,0.05577823519706726,0.05409252643585205,0.03955797106027603,0.03944559022784233,0.033264655619859695,0.0337141789495945,0.032740212976932526,0.031129425391554832,0.03090466372668743,0.03217830881476402,0.03318973630666733,0.03903352841734886,0.04858587682247162,0.0
280,ADNI_941_S_4187_20111128,239,237,63.451881408691406,829.5780029296875,15.338026950946759,236.50309083138978,0.3463546335697174,1.0757017135620117,3.8118107741586242,17.981141481958065,3774.174072265625,0.2488739937543869,0.13452494144439697,1.488760843209772,5.104349642015754,0.048928454518318176,0.15700626373291016,0.9827814698219299,6.573186874389648,5.697036266326904,0.8113791319199688,2.7527257127096276,0.3103448152542114,0.2230255901813507,0.1607341468334198,0.0767519474029541,0.01946607418358326,0.06395995616912842,0.010567297227680683,0.010567297227680683,0.005005561746656895,0.0,0.0517241396009922,0.0027808677405118942,0.010567297227680683,0.0011123470030725002,0.0,0.030033370479941368,0.0022246940061450005,0.008898776024580002,0.0011123470030725002,0.0,0.006674082484096289,0.0016685206210240722,0.0027808677405118942,0.0,0.0,0.10256410390138626,0.20512820780277252,0.23076923191547394,0.05128205195069313,0.0,0.0,0.0,0.10256410390138626,0.025641025975346565,0.0,0.0,0.05128205195069313,0.025641025975346565,0.12820513546466827,0.0,0.0,0.025641025975346565,0.0,0.025641025975346565,0.0,0.0,0.0,0.0,0.025641025975346565,0.0,755,5086.0,0.17619721591472626,0.1404324173927307,0.10931501537561417,0.09187041223049164,0.08109382539987564,0.07563817501068115,0.08857008069753647,0.11962012201547623,0.01589546725153923,0.012191015295684338,0.011113355867564678,0.011382770724594593,0.012393075972795486,0.008486563339829445,0.008553916588425636,0.008890684694051743,0.008621269837021828,0.0090253921225667,0.01070923451334238,0.0
281,ADNI_941_S_4255_20111202,354,351,34.19773864746094,364.2989501953125,15.441144033875807,253.3695854572911,0.2633208632469177,0.8313367962837219,4.013477315610703,20.293213743657272,3488.143798828125,0.2881334722042084,0.170205757021904,1.0241453978034658,2.9615242044083585,0.14174789190292358,0.40137121081352234,0.7944444417953491,2.7385873794555664,3.4841058254241943,1.8564173487600872,5.616486957545326,0.4258970320224762,0.07176286727190018,0.03666146472096443,0.0054602185264229774,0.0,0.1716068685054779,0.028081122785806656,0.020280811935663223,0.0007800312014296651,0.0,0.12324492633342743,0.012480499222874641,0.018720747902989388,0.0,0.0,0.045241810381412506,0.006240249611437321,0.006240249611437321,0.0,0.0,0.020280811935663223,0.0007800312014296651,0.006240249611437321,0.0,0.0,0.07407407462596893,0.18518517911434174,0.29629629850387573,0.0555555559694767,0.018518518656492233,0.0,0.07407407462596893,0.0555555559694767,0.07407407462596893,0.018518518656492233,0.0,0.03703703731298447,0.0555555559694767,0.0,0.0,0.018518518656492233,0.018518518656492233,0.018518518656492233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160,11572.0,0.16734552383422852,0.12427420169115067,0.1071150004863739,0.08362942934036255,0.0724499523639679,0.07305659353733063,0.06950342655181885,0.062917061150074,0.03492503613233566,0.025738798081874847,0.023312244564294815,0.01949908956885338,0.016985874623060226,0.02010572887957096,0.017765836790204048,0.017852500081062317,0.018025824800133705,0.019152440130710602,0.02634543739259243,0.0
282,ADNI_941_S_4292_20111205,184,178,30.288043975830078,144.11083984375,7.272438250217151,58.420930128307184,0.2947498559951782,0.9238635897636414,4.332980994983633,25.017564880424015,1704.1387939453125,0.30578482151031494,0.18818339705467224,0.7865205379006436,2.2573152013902797,0.16023685038089752,0.4351336658000946,0.8789370059967041,2.769674301147461,3.593404769897461,1.3809865903008616,3.4696095707551664,0.3154121935367584,0.14695340394973755,0.04301075264811516,0.0,0.0,0.21863798797130585,0.025089606642723083,0.01433691754937172,0.0,0.0,0.11648745834827423,0.017921147868037224,0.01075268816202879,0.0,0.0,0.02867383509874344,0.012544803321361542,0.0197132620960474,0.0,0.0,0.016129031777381897,0.012544803321361542,0.001792114693671465,0.0,0.0,0.09375,0.1875,0.28125,0.0625,0.03125,0.0,0.0625,0.0625,0.09375,0.03125,0.0,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,1016,9000.0,0.1852986216545105,0.13265696167945862,0.09532924741506577,0.07810106873512268,0.06412710249423981,0.060872893780469894,0.053024500608444214,0.03809341415762901,0.028139356523752213,0.028905052691698074,0.02411944791674614,0.025459418073296547,0.024310873821377754,0.024693721905350685,0.025076569989323616,0.022588055580854416,0.025459418073296547,0.03196784108877182,0.031776417046785355,0.0
283,ADNI_941_S_4365_20111122,361,351,40.41551208496094,213.92945861816406,7.845686414081591,71.79351829069425,0.801360547542572,1.7906562089920044,2.5989602789824104,9.719990661736857,4745.20703125,0.3252369463443756,0.1813453584909439,0.6107104802252122,2.133342124756098,0.1392734795808792,0.3952021896839142,0.8823273777961731,5.472054958343506,4.345762729644775,0.3394674488559631,1.9937040173749307,0.16392600536346436,0.17985612154006958,0.11459404230117798,0.012846865691244602,0.0010277492692694068,0.10123329609632492,0.12127441167831421,0.042651593685150146,0.0,0.0,0.09763617813587189,0.04830421507358551,0.012846865691244602,0.0,0.0,0.06115107983350754,0.009249743074178696,0.0020554985385388136,0.0,0.0,0.024152107536792755,0.006680369842797518,0.0005138746346347034,0.0,0.0,0.07999999821186066,0.1733333319425583,0.06666667014360428,0.0,0.013333333656191826,0.02666666731238365,0.13333334028720856,0.06666667014360428,0.013333333656191826,0.0,0.0,0.07999999821186066,0.11999999731779099,0.09333333373069763,0.02666666731238365,0.0,0.013333333656191826,0.013333333656191826,0.013333333656191826,0.013333333656191826,0.013333333656191826,0.0,0.03999999910593033,0.0,0.0,2303,19296.0,0.14029742777347565,0.10525933653116226,0.08531011641025543,0.07210735976696014,0.0623866505920887,0.05672832950949669,0.05593035742640495,0.07348567247390747,0.0405513234436512,0.034675370901823044,0.03257163614034653,0.032136380672454834,0.03162858262658119,0.03177366778254509,0.027566194534301758,0.029017047956585884,0.026985853910446167,0.025389917194843292,0.03619876503944397,0.0
