,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
221,CVD297,404,250,23.831684112548828,146.47384643554688,13.271138673227892,191.42994017323062,0.7588627934455872,1.3680838346481323,2.209404461409497,8.06604034022801,4888.36669921875,0.5077239871025085,0.1282629519701004,-0.03002497255244261,1.607377401563084,0.3090984523296356,0.7336934208869934,0.39828693866729736,4.397023677825928,3.580862045288086,0.7038547553574486,2.6535032837042993,0.27039626240730286,0.1526806503534317,0.03030303120613098,0.0011655011912807822,0.0,0.15734265744686127,0.1118881106376648,0.023310022428631783,0.0011655011912807822,0.0,0.0827505812048912,0.05944056063890457,0.01515151560306549,0.0,0.0,0.032634031027555466,0.025641025975346565,0.005827505607157946,0.0011655011912807822,0.0,0.017482517287135124,0.011655011214315891,0.0,0.0,0.0,0.1180555522441864,0.2638888955116272,0.125,0.0347222238779068,0.013888888992369175,0.0416666679084301,0.0694444477558136,0.0972222238779068,0.0347222238779068,0.013888888992369175,0.013888888992369175,0.0416666679084301,0.0347222238779068,0.0555555559694767,0.0,0.0,0.0,0.0069444444961845875,0.013888888992369175,0.0,0.0,0.02083333395421505,0.0,0.0,0.0,7472,21195.0,0.07429438084363937,0.06741310656070709,0.05843247100710869,0.05353394150733948,0.0543503612279892,0.05225099250674248,0.04968509450554848,0.047935619950294495,0.042220667004585266,0.04595288261771202,0.045369721949100494,0.042570561170578,0.03918824344873428,0.04548635333776474,0.04525309056043625,0.04991835728287697,0.04746909439563751,0.0594821535050869,0.07919290661811829,0.0
222,CVD298,153,127,47.58169937133789,498.52642822265625,12.213659220795396,150.44458212704876,0.23021343350410461,0.7344231605529785,4.047608609975324,19.903598715479795,4078.91943359375,0.5602911114692688,0.12045171856880188,-0.6486453541985533,2.0829192159253895,0.3285714387893677,0.5652472376823425,0.8503377437591553,4.401097774505615,3.358865261077881,0.9862494694379119,3.2009306936315696,0.12353923171758652,0.08180300146341324,0.018363939598202705,0.003338898066431284,0.0,0.12353923171758652,0.0651085153222084,0.028380634263157845,0.0,0.0,0.08180300146341324,0.06677796691656113,0.023372286930680275,0.001669449033215642,0.0,0.08848080039024353,0.05342236906290054,0.04006677865982056,0.0,0.0,0.12353923171758652,0.06677796691656113,0.01001669466495514,0.0,0.0,0.17391304671764374,0.17391304671764374,0.30434781312942505,0.1304347813129425,0.043478261679410934,0.043478261679410934,0.0,0.043478261679410934,0.0,0.0,0.043478261679410934,0.043478261679410934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813,10043.0,0.040816325694322586,0.03884134441614151,0.03258723020553589,0.031435154378414154,0.030612245202064514,0.03357471898198128,0.031928900629282,0.05019749701023102,0.05250164493918419,0.04295589029788971,0.03670177608728409,0.037524688988924026,0.03736010566353798,0.04904542490839958,0.04262672737240791,0.052830811589956284,0.09315338730812073,0.13512179255485535,0.1301843374967575,0.0
223,CVD299,313,211,29.437700271606445,286.354248046875,12.285668637368076,152.73078760994557,0.2810914218425751,0.7263400554656982,3.3991755496659772,16.04929936101958,4710.19970703125,0.5112003087997437,0.1286616027355194,-0.06545210494165393,1.6057962483947206,0.37453874945640564,0.8126763701438904,0.3364531397819519,3.4040441513061523,3.0918514728546143,1.9445540461717672,7.0607686707736566,0.37164339423179626,0.06874328851699829,0.026852846145629883,0.0021482277661561966,0.0,0.20945219695568085,0.044038668274879456,0.009667024947702885,0.0021482277661561966,0.0,0.1331901252269745,0.02255639061331749,0.00644468329846859,0.0,0.0,0.050483349710702896,0.0161117073148489,0.0021482277661561966,0.0010741138830780983,0.0,0.01933404989540577,0.010741138830780983,0.0,0.003222341649234295,0.0,0.22413793206214905,0.3103448152542114,0.17241379618644714,0.017241379246115685,0.0,0.03448275849223137,0.06896551698446274,0.1034482792019844,0.017241379246115685,0.0,0.0,0.017241379246115685,0.0,0.017241379246115685,0.017241379246115685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10257,13502.0,0.07177150994539261,0.06389264762401581,0.05896836146712303,0.05626000091433525,0.05318232253193855,0.04899667575955391,0.050104640424251556,0.04628831893205643,0.04505724459886551,0.04456481710076332,0.04505724459886551,0.04296442121267319,0.041487134993076324,0.04591899365186691,0.044072385877370834,0.04715006798505783,0.05355164408683777,0.05896836146712303,0.08174319565296173,0.0
224,CVD300,298,270,17.473154067993164,93.2218017578125,13.37766220241991,201.1822243029396,0.2947465479373932,0.8735606074333191,3.80185846941284,18.835164577872806,2538.925537109375,0.4875985383987427,0.12612710893154144,0.2104529721509767,1.6989164870870097,0.11292491108179092,0.3439600467681885,0.8448275923728943,5.96529483795166,3.3142592906951904,0.3781077858878733,3.2810947455390695,0.1328125,0.1927083283662796,0.0546875,0.0052083334885537624,0.0,0.0703125,0.1328125,0.0052083334885537624,0.0052083334885537624,0.0,0.0625,0.1302083283662796,0.02083333395421505,0.0,0.0,0.02864583395421505,0.0703125,0.0026041667442768812,0.0,0.0,0.02604166604578495,0.0494791679084301,0.010416666977107525,0.0,0.0,0.036363635212183,0.20000000298023224,0.2545454502105713,0.1818181872367859,0.0,0.0181818176060915,0.09090909361839294,0.05454545468091965,0.036363635212183,0.0181818176060915,0.0,0.0,0.0,0.05454545468091965,0.0,0.0,0.0,0.0181818176060915,0.036363635212183,0.0,0.0,0.0,0.0,0.0,0.0,696,12481.0,0.08336842060089111,0.07831578701734543,0.06421052664518356,0.06610526144504547,0.06210526451468468,0.059578947722911835,0.050947368144989014,0.05726315826177597,0.052421052008867264,0.0412631593644619,0.04821052774786949,0.0383157879114151,0.03789473697543144,0.03789473697543144,0.03810526430606842,0.03642105311155319,0.03810526430606842,0.0471578948199749,0.06231578812003136,0.0
225,CVD301,298,228,24.751678466796875,157.7965850830078,10.364372778475316,120.55030098762013,0.34082773327827454,0.8734145164489746,3.6310313278532376,17.331210081905,3702.59521484375,0.5019787549972534,0.12907199561595917,0.06183658388844403,1.591999355223558,0.18899132311344147,0.547722339630127,0.5207321643829346,4.345340251922607,3.614825487136841,0.8319908034632552,2.641513786495148,0.26440176367759705,0.1255539208650589,0.029542097821831703,0.002954209689050913,0.0,0.17429837584495544,0.07090103626251221,0.017725259065628052,0.002954209689050913,0.0,0.09896602481603622,0.05169866979122162,0.01920236274600029,0.0,0.0,0.053175777196884155,0.03101920150220394,0.010339734144508839,0.0,0.0,0.026587888598442078,0.016248153522610664,0.004431314766407013,0.0,0.0,0.2647058963775635,0.2647058963775635,0.19117647409439087,0.014705882407724857,0.0,0.0,0.07352941483259201,0.05882352963089943,0.014705882407724857,0.014705882407724857,0.0,0.04411764815449715,0.0,0.014705882407724857,0.029411764815449715,0.0,0.0,0.0,0.014705882407724857,0.0,0.0,0.0,0.0,0.0,0.0,2677,13449.0,0.07444698363542557,0.06941266357898712,0.0634630024433136,0.06331045180559158,0.058581236749887466,0.055835239589214325,0.05598779395222664,0.04958047345280647,0.04774980992078781,0.04164759814739227,0.04057971015572548,0.038596492260694504,0.04286804050207138,0.0340198315680027,0.04118993133306503,0.043478261679410934,0.04973302781581879,0.0544622428715229,0.07505720853805542,0.0
226,CVD302,236,200,14.0,64.68851470947266,11.407256671559725,148.6407704866066,0.28716644644737244,0.9047648310661316,4.563738781900927,26.662307370705634,1673.075927734375,0.5063788890838623,0.1273222118616104,0.001328751166836838,1.6227687662967338,0.1355932205915451,0.420702189207077,0.8072072267532349,6.719682693481445,4.01403284072876,0.3376404031687074,2.773163556379632,0.13973799347877502,0.2052401751279831,0.06986899673938751,0.013100436888635159,0.0,0.052401747554540634,0.10043668001890182,0.030567685142159462,0.008733624592423439,0.0,0.06550218164920807,0.05676855891942978,0.021834060549736023,0.030567685142159462,0.0,0.04803493618965149,0.06550218164920807,0.008733624592423439,0.0,0.0,0.0043668122962117195,0.07423580437898636,0.0043668122962117195,0.0,0.0,0.1190476194024086,0.2380952388048172,0.2857142984867096,0.1190476194024086,0.0,0.02380952425301075,0.0476190485060215,0.02380952425301075,0.0476190485060215,0.0,0.0,0.02380952425301075,0.0,0.0,0.02380952425301075,0.0,0.0,0.0,0.02380952425301075,0.0,0.0,0.0,0.0,0.02380952425301075,0.0,555,5321.0,0.0683293491601944,0.07003758102655411,0.06047147139906883,0.05022206902503967,0.055688418447971344,0.05466347932815552,0.05329689010977745,0.053980182856321335,0.05158865824341774,0.04988042265176773,0.033481381833553314,0.04168090224266052,0.04236419498920441,0.04270584136247635,0.047488898038864136,0.049197129905223846,0.05295524373650551,0.05329689010977745,0.06867099553346634,0.0
227,CVD303,190,153,29.74736785888672,136.9056396484375,8.447856273867554,86.71128722725197,0.409774512052536,1.160710334777832,3.564943230289422,16.458905995504608,2875.492919921875,0.508756697177887,0.12748219072818756,-0.0014060346436038198,1.6128061306933668,0.15658174455165863,0.4669143557548523,0.6654135584831238,6.103572368621826,4.023754596710205,0.5373040455760987,2.484181155891062,0.16635513305664062,0.11401869356632233,0.059813085943460464,0.011214952915906906,0.0,0.115887850522995,0.08037383109331131,0.05420560762286186,0.0018691589357331395,0.0,0.05046728998422623,0.07289719581604004,0.03177570179104805,0.007476635742932558,0.0,0.0579439252614975,0.06542056053876877,0.011214952915906906,0.0018691589357331395,0.0,0.035514019429683685,0.059813085943460464,0.0018691589357331395,0.0,0.0,0.10256410390138626,0.10256410390138626,0.23076923191547394,0.07692307978868484,0.05128205195069313,0.0,0.07692307978868484,0.1538461595773697,0.025641025975346565,0.025641025975346565,0.0,0.025641025975346565,0.0,0.0,0.025641025975346565,0.0,0.025641025975346565,0.025641025975346565,0.0,0.025641025975346565,0.0,0.0,0.0,0.0,0.025641025975346565,1330,11040.0,0.06607929617166519,0.06207448989152908,0.0582699254155159,0.058069683611392975,0.056267522275447845,0.051862236112356186,0.055867038667201996,0.05726872384548187,0.04905886948108673,0.04905886948108673,0.041850220412015915,0.040048059076070786,0.03824589401483536,0.043652381747961044,0.04104926064610481,0.037845414131879807,0.054064877331256866,0.06087304651737213,0.07849419116973877,0.0
228,CVD304,266,234,19.06390953063965,84.8805160522461,9.060900732266369,99.30055287455374,0.31787756085395813,0.9806325435638428,3.680861279138216,16.395570452738713,2521.015625,0.4971436858177185,0.12790462374687195,0.11149702909878809,1.6282549305351983,0.15322421491146088,0.4586866497993469,0.7295774817466736,5.845901966094971,3.3945415019989014,0.21910069030605714,2.4811918740517744,0.1640625,0.15625,0.0546875,0.0052083334885537624,0.0,0.0963541641831398,0.0963541641831398,0.02604166604578495,0.0026041667442768812,0.0,0.0729166641831398,0.0963541641831398,0.0234375,0.0,0.0,0.0338541679084301,0.0572916679084301,0.0052083334885537624,0.0,0.0,0.0234375,0.078125,0.0078125,0.0,0.0,0.07692307978868484,0.1538461595773697,0.25641027092933655,0.10256410390138626,0.05128205195069313,0.0,0.07692307978868484,0.025641025975346565,0.10256410390138626,0.0,0.0,0.0,0.025641025975346565,0.025641025975346565,0.05128205195069313,0.0,0.025641025975346565,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065,6216.0,0.07680491358041763,0.07329383492469788,0.062321703881025314,0.06758832931518555,0.05156901478767395,0.05727452412247658,0.05639675259590149,0.05091068521142006,0.05178845673799515,0.04301075264811516,0.04520517960190773,0.036866359412670135,0.04279131069779396,0.038621898740530014,0.037744130939245224,0.036208029836416245,0.0473996065557003,0.05398288369178772,0.07022164016962051,0.0
229,CVD305,294,204,32.00340270996094,266.3400573730469,13.305269033407273,188.6858043648511,0.8406022191047668,1.5941709280014038,2.4108657781603875,8.93153906664331,4837.8232421875,0.5141697525978088,0.1294761449098587,-0.09100851405652498,1.5934924316160288,0.3047082722187042,0.7763842940330505,0.42379897832870483,5.062692165374756,4.200287342071533,1.2124304004362276,3.7239998581730265,0.24029381573200226,0.11647429317235947,0.04512067139148712,0.014690451323986053,0.0,0.16579224169254303,0.06925498694181442,0.03252885490655899,0.012591815553605556,0.0,0.10073452442884445,0.027282265946269035,0.017838405445218086,0.00524658989161253,0.0,0.080797478556633,0.015739768743515015,0.008394543081521988,0.002098635770380497,0.0,0.029380902647972107,0.009443861432373524,0.003147953888401389,0.003147953888401389,0.0,0.13829787075519562,0.13829787075519562,0.12765957415103912,0.042553190141916275,0.0,0.08510638028383255,0.12765957415103912,0.08510638028383255,0.06382978707551956,0.010638297535479069,0.0,0.0,0.07446808367967606,0.0,0.0,0.010638297535479069,0.010638297535479069,0.03191489353775978,0.010638297535479069,0.0,0.0,0.03191489353775978,0.0,0.010638297535479069,0.0,6765,6840.0,0.07318558543920517,0.06307841837406158,0.05759863555431366,0.05638090521097183,0.04919629916548729,0.05004870891571045,0.04797856882214546,0.05053580179810524,0.044081833213567734,0.04749147593975067,0.042742326855659485,0.03945445641875267,0.041037507355213165,0.04469069838523865,0.042864102870225906,0.04566488042473793,0.05577204003930092,0.06453970074653625,0.08365806192159653,0.0
230,CVD306,196,168,35.668365478515625,284.0726623535156,9.94239364122143,102.28743714176949,0.3695296347141266,1.0353742837905884,3.7771116765177064,18.246938994620557,3571.935546875,0.5109333992004395,0.12643542885780334,-0.06483328024018858,1.6348700492294066,0.26963239908218384,0.6538406610488892,0.5769819617271423,3.860452175140381,3.8537943363189697,1.6729381917321011,4.900726659006934,0.2749287784099579,0.04843304678797722,0.04415954276919365,0.0028490028344094753,0.0,0.18233618140220642,0.02421652339398861,0.022792022675275803,0.008547008968889713,0.0,0.1367521435022354,0.022792022675275803,0.017094017937779427,0.008547008968889713,0.0,0.10541310906410217,0.01566951535642147,0.0028490028344094753,0.004273504484444857,0.0,0.06267806142568588,0.014245014637708664,0.0014245014172047377,0.0,0.0,0.20512820780277252,0.23076923191547394,0.23076923191547394,0.025641025975346565,0.0,0.0,0.10256410390138626,0.05128205195069313,0.025641025975346565,0.0,0.0,0.0,0.05128205195069313,0.0,0.0,0.0,0.05128205195069313,0.0,0.0,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,3267,15432.0,0.06559743732213974,0.06142742559313774,0.05645549297332764,0.05501202866435051,0.05469125881791115,0.04939855635166168,0.0484362468123436,0.04891740158200264,0.048115476965904236,0.04699278250336647,0.039935845881700516,0.04538893327116966,0.043785084038972855,0.04667201265692711,0.05036086589097977,0.05068163573741913,0.052285484969615936,0.0575781874358654,0.07826784253120422,0.0
231,CVD307,287,251,21.139371871948242,108.6725082397461,9.95387550186424,117.09355415022465,0.2193840593099594,0.7311097979545593,4.116807322204395,20.864815946293483,2972.55126953125,0.48995405435562134,0.12274081259965897,0.2149699119262131,1.7488465046751327,0.11323553323745728,0.3130047917366028,0.4834623634815216,5.25014591217041,2.823528289794922,0.31104565692161007,2.7063002750234593,0.1825726181268692,0.1390041559934616,0.02074688859283924,0.0,0.0,0.10580912977457047,0.14730291068553925,0.016597511246800423,0.0,0.0,0.07883817702531815,0.07053942233324051,0.018672199919819832,0.0,0.0,0.060165975242853165,0.0684647336602211,0.002074688905850053,0.0,0.0,0.02074688859283924,0.06639004498720169,0.002074688905850053,0.0,0.0,0.2222222238779068,0.15555556118488312,0.17777778208255768,0.13333334028720856,0.02222222276031971,0.0,0.0,0.1111111119389534,0.04444444552063942,0.02222222276031971,0.0,0.02222222276031971,0.0,0.04444444552063942,0.02222222276031971,0.0,0.0,0.0,0.0,0.02222222276031971,0.0,0.0,0.0,0.0,0.0,1421,18478.0,0.07183907926082611,0.06573276221752167,0.06303879618644714,0.05836925283074379,0.05513649433851242,0.06034482643008232,0.06465516984462738,0.09590516984462738,0.0420258603990078,0.03987069055438042,0.042205460369586945,0.03987069055438042,0.03825430944561958,0.03573994338512421,0.03789511322975159,0.035021550953388214,0.04974856227636337,0.046875,0.05747126415371895,0.0
232,CVD308,206,179,18.412620544433594,87.63777923583984,9.002127717810298,88.80348790079651,0.292601615190506,0.9600669741630554,4.788936273891439,29.347284233132232,1934.647216796875,0.510057270526886,0.12620390951633453,-0.035703072229580156,1.64396707118395,0.16794094443321228,0.45636698603630066,0.7768292427062988,6.784453392028809,3.7270939350128174,0.309869838228217,3.3249444494557725,0.12091503292322159,0.1339869350194931,0.03267974033951759,0.009803921915590763,0.0,0.0555555559694767,0.12418300658464432,0.029411764815449715,0.013071895577013493,0.0,0.029411764815449715,0.13071896135807037,0.016339870169758797,0.013071895577013493,0.0,0.03267974033951759,0.11764705926179886,0.013071895577013493,0.006535947788506746,0.0,0.003267973894253373,0.1111111119389534,0.006535947788506746,0.0,0.0,0.08571428805589676,0.17142857611179352,0.3142857253551483,0.17142857611179352,0.0,0.0,0.02857142873108387,0.05714285746216774,0.05714285746216774,0.0,0.0,0.0,0.0,0.02857142873108387,0.02857142873108387,0.0,0.02857142873108387,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142873108387,0.0,820,7928.0,0.06611325591802597,0.059887342154979706,0.05781203508377075,0.05366142839193344,0.0557367317378521,0.045656684786081314,0.050696708261966705,0.05840498208999634,0.049807291477918625,0.049807291477918625,0.04536021500825882,0.03883783146739006,0.04595315828919411,0.0462496280670166,0.041506078094244,0.046546101570129395,0.04921434819698334,0.05840498208999634,0.08034390956163406,0.0
233,CVD309,251,166,43.972110748291016,395.413330078125,11.108265816738925,125.45065443291908,0.4867813289165497,0.9694167971611023,2.3433022792962626,8.448254634741838,5716.26123046875,0.517918050289154,0.129969522356987,-0.1371704864657448,1.5869272578559168,0.3934040069580078,0.8578417897224426,0.40162795782089233,3.496730089187622,2.8770010471343994,1.2542961521638576,4.438301541798226,0.2794249653816223,0.10422281920909882,0.013477088883519173,0.0008984726155176759,0.0,0.2120395302772522,0.06379155069589615,0.016172505915164948,0.0,0.0,0.1275831013917923,0.02425876073539257,0.009883198887109756,0.0,0.0,0.07547169923782349,0.026954177767038345,0.0035938904620707035,0.0,0.0,0.03504043072462082,0.0044923629611730576,0.002695417730137706,0.0,0.0,0.26923078298568726,0.24358974397182465,0.10256410390138626,0.025641025975346565,0.0,0.025641025975346565,0.12820513546466827,0.10256410390138626,0.012820512987673283,0.0,0.012820512987673283,0.012820512987673283,0.025641025975346565,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,0.012820512987673283,0.0,0.0,0.0,0.0,0.0,10811,6295.0,0.0705636739730835,0.059185802936553955,0.05949895456433296,0.05887265130877495,0.052087683230638504,0.04572024941444397,0.04958246275782585,0.04530271515250206,0.03914405032992363,0.039352819323539734,0.041753653436899185,0.043632566928863525,0.04342379793524742,0.04467640817165375,0.04749478027224541,0.046555325388908386,0.05991649255156517,0.06430062651634216,0.08893527835607529,0.0
